时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		

2006-11-06,一	3.41		3.44		3.38		3.39		-1.45%		1.96%		295,769		5,240,005	0.578		223		

2006-11-07,二	3.39		3.44		3.32		3.33		-1.77%		3.56%		412,334		7,207,550	0.805		330		

2006-11-08,三	3.29		3.35		3.28		3.33		+0.00%		2.16%		467,182		8,132,432	0.912		304		

2006-11-09,四	3.33		3.35		3.30		3.35		+0.60%		1.39%		401,393		6,986,456	0.784		305		

2006-11-10,五	3.37		3.39		3.26		3.30		-1.49%		4.01%		425,106		7,370,383	0.830		287		

2006-11-14,二	3.14		3.23		3.12		3.22		-2.42%		3.51%		544,374		9,154,343	1.06		328		

2006-11-15,三	3.22		3.35		3.22		3.34		+3.73%		3.96%		361,548		6,216,267	0.706		295		

2006-11-16,四	3.35		3.39		3.25		3.31		-0.90%		4.23%		425,093		7,375,260	0.830		340		

2006-11-17,五	3.28		3.35		3.28		3.34		+0.91%		2.24%		349,716		6,065,868	0.683		230		

2006-11-20,一	3.34		3.34		3.26		3.27		-2.10%		2.36%		363,335		6,258,827	0.710		253		

2006-11-21,二	3.27		3.34		3.25		3.33		+1.83%		2.84%		323,656		5,592,224	0.632		240		

2006-11-22,三	3.32		3.43		3.32		3.39		+1.80%		3.48%		672,463		11,877,408	1.31		461		

2006-11-23,四	3.39		3.40		3.32		3.34		-1.47%		2.19%		421,559		7,347,376	0.823		292		

2006-11-24,五	3.36		3.41		3.27		3.30		-1.20%		4.30%		820,853		14,220,592	1.60		451		

2006-11-27,一	3.28		3.40		3.26		3.40		+3.03%		4.28%		1,478,698	25,893,034	2.89		679		

2006-11-28,二	3.41		3.58		3.41		3.56		+4.71%		4.91%		2,183,524	39,658,966	4.26		983		

2006-11-29,三	3.53		3.73		3.46		3.64		+2.25%		7.82%		2,741,134	51,404,774	5.35		1028		

2006-11-30,四	3.67		3.81		3.65		3.76		+3.30%		4.21%		2,340,522	44,783,182	4.57		986		

2006-12-01,五	3.80		3.80		3.67		3.69		-1.86%		3.46%		1,339,288	25,480,327	2.62		782		

2006-12-04,一	3.69		3.77		3.63		3.73		+1.08%		3.64%		1,749,420	33,274,259	3.42		788		

2006-12-05,二	3.74		3.74		3.63		3.65		-2.14%		2.86%		1,092,371	20,583,054	2.13		696		

2006-12-06,三	3.63		3.63		3.41		3.48		-4.66%		5.97%		1,540,399	28,058,814	3.01		894		

2006-12-07,四	3.47		3.54		3.44		3.52		+1.15%		2.80%		1,165,950	21,098,044	2.28		561		

2006-12-08,五	3.47		3.57		3.44		3.52		+0.00%		3.69%		2,035,722	36,870,596	3.98		593		

2006-12-11,一	3.47		3.62		3.47		3.62		+2.84%		4.29%		953,876		17,449,017	1.86		461		

2006-12-12,二	3.61		3.80		3.57		3.78		+4.42%		6.29%		2,896,846	55,739,286	5.66		1035		

2006-12-13,三	3.78		3.78		3.58		3.65		-3.44%		5.16%		1,473,645	27,690,300	2.88		733		

2006-12-14,四	3.65		3.84		3.65		3.78		+3.56%		5.08%		2,120,671	41,169,175	4.14		834		

2006-12-15,五	3.79		3.84		3.73		3.83		+1.32%		2.95%		2,622,604	50,717,333	5.12		944		

2006-12-18,一	3.90		4.16		3.90		4.02		+4.96%		6.96%		3,767,772	77,486,009	7.36		1276		

2006-12-19,二	4.06		4.07		3.87		4.06		+1.00%		4.96%		2,782,194	55,941,035	5.43		1059		

2006-12-20,三	4.02		4.33		3.96		4.32		+6.40%		9.03%		4,586,375	96,861,270	8.96		1208		

2006-12-21,四	4.30		4.50		4.23		4.27		-1.16%		6.12%		3,482,254	75,827,763	6.80		1121		

2006-12-22,五	4.19		4.35		4.05		4.09		-4.22%		7.12%		1,777,284	37,413,063	3.47		852		

2006-12-25,一	4.05		4.44		4.05		4.25		+3.91%		9.53%		1,744,304	37,415,145	3.41		812		

2006-12-26,二	4.24		4.35		4.09		4.10		-3.53%		6.11%		1,540,830	32,636,190	3.01		631		

2006-12-27,三	4.10		4.32		4.05		4.30		+4.88%		6.79%		1,724,284	36,380,897	3.37		633		

2006-12-28,四	4.28		4.35		4.09		4.12		-4.19%		5.98%		1,325,473	27,864,411	2.59		571		

2006-12-29,五	4.12		4.29		4.12		4.25		+3.16%		4.23%		1,484,036	31,437,567	2.90		542		

2007-01-04,四	4.28		4.34		4.18		4.23		-0.47%		3.71%		1,517,993	32,458,407	2.96		725		

2007-01-05,五	4.16		4.57		4.16		4.55		+7.57%		9.54%		2,165,240	47,693,020	4.23		850		

2007-01-08,一	4.61		5.06		4.61		4.86		+6.81%		9.83%		2,041,416	48,649,386	3.99		852		

2007-01-09,二	4.92		4.96		4.79		4.84		-0.41%		3.44%		965,015		23,180,443	1.88		548		

2007-01-10,三	4.86		5.08		4.77		4.97		+2.69%		6.46%		1,381,067	33,412,689	2.70		471		

2007-01-11,四	4.97		5.15		4.82		4.89		-1.61%		6.62%		1,620,868	39,883,884	3.17		643		

2007-01-12,五	4.86		4.88		4.58		4.70		-3.89%		6.07%		1,746,926	41,166,306	3.41		759		

2007-01-15,一	4.65		5.12		4.63		5.09		+8.30%		10.57%		1,797,141	44,421,725	3.51		664		

2007-01-16,二	5.20		5.67		5.04		5.67		+11.39%		12.26%		1,780,263	47,625,657	3.48		580		

2007-01-17,三	5.81		6.29		5.72		6.06		+6.88%		10.15%		3,633,952	105,628,555	7.10		1107		

2007-01-18,四	6.06		6.61		5.84		6.60		+8.91%		12.74%		2,027,859	60,741,403	3.96		945		

2007-01-19,五	7.33		7.33		6.64		6.76		+2.42%		10.47%		2,874,484	94,013,825	5.61		899		

2007-01-22,一	6.62		6.91		6.38		6.81		+0.74%		7.82%		3,564,301	112,505,106	6.96		1195		

2007-01-23,二	6.76		6.77		6.27		6.46		-5.14%		7.32%		1,678,394	52,162,700	3.28		920		

2007-01-24,三	6.48		6.48		6.21		6.22		-3.72%		4.13%		1,404,199	42,350,082	2.74		773		

2007-01-25,四	6.21		6.55		6.21		6.25		+0.48%		5.37%		2,164,744	66,179,372	4.23		810		

2007-01-26,五	6.25		6.37		5.73		6.04		-3.36%		10.17%		2,053,451	59,180,438	4.01		842		

2007-01-29,一	6.05		6.55		6.04		6.43		+6.46%		8.44%		1,743,645	52,713,757	3.41		717		

2007-01-30,二	6.40		6.72		6.37		6.41		-0.31%		5.59%		1,449,770	45,107,617	2.83		613		

2007-01-31,三	6.43		6.54		5.90		6.07		-5.30%		9.95%		969,425		28,692,060	1.89		561		

2007-02-01,四	6.02		6.09		5.79		5.95		-1.98%		4.89%		764,725		21,901,904	1.49		476		

2007-02-02,五	5.99		6.09		5.88		5.88		-1.18%		3.50%		1,052,049	30,327,802	2.05		412		

2007-02-05,一	5.85		6.02		5.67		5.79		-1.53%		6.00%		978,667		27,652,966	1.91		397		

2007-02-06,二	5.81		5.92		5.55		5.89		+1.73%		6.41%		1,096,251	30,380,690	2.14		385		

2007-02-07,三	5.90		6.06		5.67		5.97		+1.36%		6.61%		947,354		27,071,685	1.85		504		

2007-02-08,四	5.97		5.97		5.76		5.84		-2.18%		3.49%		1,813,114	51,147,934	3.54		674		

2007-02-09,五	5.87		6.03		5.86		5.94		+1.71%		2.90%		505,249		14,509,465	0.987		519		

2007-02-12,一	5.95		6.32		5.95		6.29		+5.89%		6.21%		638,478		19,012,226	1.25		584		

2007-02-13,二	6.39		6.39		6.19		6.30		+0.16%		3.13%		434,821		13,054,256	0.849		406		

2007-02-14,三	6.32		6.35		6.21		6.31		+0.16%		2.21%		801,791		24,153,267	1.57		520		

2007-02-15,四	6.37		6.60		6.32		6.46		+2.38%		4.41%		679,432		21,045,906	1.33		552		

2007-02-16,五	6.52		6.59		6.28		6.40		-0.93%		4.78%		1,014,129	31,164,065	1.98		585		

2007-02-26,一	6.43		6.46		6.18		6.21		-2.97%		4.35%		684,884		20,563,255	1.34		488		

2007-02-27,二	6.20		6.20		5.52		5.52		-11.11%		10.97%		1,206,684	33,822,001	2.36		860		

2007-02-28,三	5.32		5.79		5.14		5.62		+1.81%		11.76%		1,294,121	33,868,174	2.53		735		

2007-03-01,四	5.52		6.25		5.34		6.25		+11.21%		16.18%		4,295,028	125,236,691	8.39		1166		

2007-03-02,五	6.23		6.23		5.91		6.04		-3.36%		5.12%		1,436,893	41,877,197	2.81		633		

2007-03-05,一	6.02		6.27		5.39		5.81		-3.81%		14.58%		1,022,995	29,168,230	2.00		602		

2007-03-07,三	5.95		6.22		5.86		6.12		+5.34%		6.26%		983,619		28,845,824	1.92		521		

2007-03-08,四	6.12		6.22		5.99		6.12		+0.00%		3.64%		773,760		22,841,949	1.51		396		

2007-03-09,五	6.12		6.13		5.93		5.95		-2.78%		3.37%		662,129		19,164,186	1.29		493		

2007-03-12,一	5.96		6.02		5.63		5.76		-3.19%		6.59%		1,186,019	33,033,682	2.32		700		

2007-03-13,二	5.77		5.79		5.64		5.67		-1.56%		2.54%		780,817		21,515,296	1.53		491		

2007-03-14,三	5.73		5.86		5.63		5.78		+1.94%		4.01%		1,981,274	55,211,188	3.87		701		

2007-03-15,四	5.67		5.78		5.67		5.69		-1.56%		1.92%		858,808		23,742,827	1.68		520		

2007-03-16,五	5.76		5.95		5.64		5.73		+0.70%		5.38%		1,172,403	32,785,489	2.29		710		

2007-03-19,一	5.62		5.83		5.55		5.75		+0.35%		4.85%		938,976		26,130,464	1.83		546		

2007-03-20,二	5.77		5.92		5.77		5.82		+1.22%		2.74%		932,804		26,361,735	1.82		568		

2007-03-21,三	5.82		5.88		5.67		5.83		+0.17%		3.59%		1,183,229	33,165,435	2.31		472		

2007-03-22,四	5.83		6.22		5.83		6.03		+3.43%		6.76%		1,601,876	46,731,134	3.13		863		

2007-03-23,五	6.04		6.32		5.98		6.25		+3.65%		5.65%		1,425,060	42,020,575	2.78		811		

2007-03-26,一	6.27		6.46		6.27		6.40		+2.40%		2.97%		1,180,811	35,950,492	2.31		685		

2007-03-27,二	6.37		6.37		6.13		6.15		-3.91%		3.70%		1,367,461	40,930,769	2.67		802		

2007-03-28,三	5.99		5.99		5.64		5.85		-4.88%		5.69%		2,144,974	60,119,848	4.19		860		

2007-03-29,四	5.86		5.96		5.76		5.83		-0.34%		3.53%		1,803,234	50,950,701	3.52		789		

2007-03-30,五	5.82		5.88		5.81		5.84		+0.17%		1.19%		1,125,874	31,789,213	2.20		469		

2007-04-02,一	5.85		5.92		5.75		5.83		-0.17%		2.86%		1,297,024	36,467,395	2.53		688		

2007-04-03,二	5.84		5.89		5.79		5.85		+0.34%		1.83%		1,717,816	48,543,407	3.36		693		

2007-04-04,三	5.85		6.04		5.85		6.02		+2.91%		3.33%		2,610,947	74,604,504	5.10		1049		

2007-04-05,四	6.10		6.21		6.02		6.13		+1.83%		3.27%		2,116,067	62,253,082	4.13		999		

2007-04-06,五	6.15		6.82		6.15		6.78		+10.60%		10.93%		3,329,100	104,591,152	6.50		1227		

2007-04-09,一	6.88		7.29		6.83		6.89		+1.62%		6.84%		3,122,519	104,380,628	6.10		1249		

2007-04-10,二	6.89		7.01		6.61		6.95		+0.87%		5.82%		1,509,588	49,312,576	2.95		857		

2007-04-11,三	6.97		7.72		6.85		7.70		+10.79%		12.47%		2,578,096	89,397,341	5.04		1052		

2007-04-12,四	7.77		7.77		7.43		7.59		-1.43%		4.34%		1,628,405	58,219,204	3.18		803		

2007-04-13,五	7.59		8.31		7.50		7.77		+2.37%		10.61%		2,474,533	92,953,418	4.83		885		

2007-04-16,一	7.78		8.08		7.67		7.83		+0.77%		5.31%		1,657,266	61,106,319	3.24		680		

2007-04-17,二	7.83		7.83		7.54		7.78		-0.64%		3.70%		1,639,677	59,348,631	3.20		729		

2007-04-18,三	7.73		8.10		7.55		7.99		+2.70%		7.15%		1,358,815	49,970,333	2.65		656		

2007-04-19,四	7.97		7.97		7.39		7.48		-6.38%		7.26%		1,302,232	46,592,771	2.54		726		

2007-04-20,五	7.38		8.09		7.38		7.94		+6.15%		9.49%		1,617,957	60,052,062	3.16		597		

2007-04-23,一	7.88		8.22		7.88		8.16		+2.77%		4.23%		900,977		34,100,189	1.76		659		

2007-04-24,二	8.57		8.71		8.19		8.43		+3.31%		6.39%		2,357,422	93,015,333	4.60		747		

2007-04-25,三	8.57		8.68		8.41		8.61		+2.14%		3.27%		1,169,835	46,609,658	2.28		548		

2007-04-27,五	8.64		8.71		8.34		8.35		-3.02%		4.28%		1,083,391	42,840,393	2.12		522		

2007-04-30,一	8.29		8.33		7.82		8.17		-2.16%		6.11%		1,160,750	43,981,251	2.27		614		

2007-05-08,二	8.29		8.59		8.17		8.56		+4.77%		5.11%		816,313		31,848,569	1.59		455		

2007-05-09,三	8.57		8.57		8.10		8.26		-3.50%		5.42%		853,287		33,042,936	1.67		467		

2007-05-10,四	8.22		8.22		7.87		7.91		-4.24%		4.30%		1,794,102	66,870,395	3.50		614		

2007-05-11,五	7.90		8.05		7.64		8.00		+1.14%		5.25%		1,553,659	56,943,329	3.03		577		

2007-05-14,一	7.82		7.99		7.64		7.70		-3.75%		4.32%		1,263,854	46,653,981	2.47		455		

2007-05-15,二	7.66		7.83		7.64		7.73		+0.39%		2.44%		922,573		33,512,625	1.80		509		

2007-05-16,三	7.71		8.04		7.68		7.97		+3.10%		4.77%		682,652		25,432,138	1.33		511		

2007-05-17,四	7.96		8.09		7.87		8.06		+1.13%		2.73%		873,286		32,807,578	1.71		511		

2007-05-18,五	7.94		8.10		7.87		7.89		-2.11%		2.88%		818,258		30,583,666	1.60		473		

2007-05-21,一	7.66		7.99		7.64		7.90		+0.13%		4.41%		745,799		27,654,280	1.46		542		

2007-05-22,二	7.91		8.22		7.90		8.13		+2.91%		4.08%		852,285		32,290,322	1.38		629		

2007-05-23,三	8.13		8.24		8.02		8.17		+0.49%		2.71%		886,753		33,897,543	1.44		559		

2007-05-24,四	8.19		8.23		7.92		8.12		-0.61%		3.80%		933,056		35,393,892	1.51		548		

2007-05-25,五	8.08		8.33		8.08		8.27		+1.85%		3.09%		1,409,462	54,284,424	2.28		673		

2007-05-28,一	8.27		8.64		8.25		8.54		+3.26%		4.65%		978,190		38,515,012	1.58		632		

2007-05-29,二	8.54		9.44		8.44		9.23		+8.08%		11.73%		1,441,477	59,420,774	2.33		825		

2007-05-30,三	8.33		9.15		8.25		8.27		-10.40%		9.74%		1,606,115	63,471,398	2.60		246		

2007-05-31,四	8.26		8.66		7.40		8.49		+2.66%		15.26%		1,424,946	54,661,552	2.31		795		

2007-06-01,五	8.48		9.14		8.31		8.60		+1.30%		9.78%		1,293,307	52,450,268	2.09		955		

2007-06-04,一	8.42		8.74		7.92		7.98		-7.21%		9.55%		1,825,904	69,568,351	2.96		815		

2007-06-05,二	7.85		8.19		7.12		7.73		-3.13%		13.39%		1,447,863	51,229,520	2.34		744		

2007-06-06,三	7.85		8.03		7.75		8.01		+3.62%		3.63%		819,741		30,274,918	1.33		508		

2007-06-07,四	8.08		8.66		8.01		8.45		+5.49%		8.02%		901,048		35,091,248	1.46		617		

2007-06-08,五	8.66		8.66		8.43		8.53		+0.95%		2.72%		987,117		39,065,375	1.60		560		

2007-06-11,一	8.53		9.45		8.36		9.45		+10.79%		12.77%		1,952,816	80,384,214	3.16		882		

2007-06-12,二	9.59		10.37		9.01		10.15		+7.41%		14.36%		2,342,598	104,433,782	3.79		1081		

2007-06-13,三	9.92		10.28		9.77		9.95		-1.97%		5.03%		1,930,950	88,863,829	3.13		818		

2007-06-14,四	9.84		9.94		9.56		9.83		-1.21%		3.75%		1,101,763	49,216,807	1.78		611		

2007-06-15,五	9.80		10.00		9.59		9.86		+0.31%		4.20%		790,340		35,560,186	1.28		427		

2007-06-18,一	9.92		10.02		9.59		9.86		+0.00%		4.33%		1,451,880	65,162,789	2.35		731		

2007-06-19,二	9.87		9.93		9.59		9.75		-1.12%		3.48%		670,364		29,891,940	1.09		507		

2007-06-20,三	9.86		10.28		9.61		9.81		+0.62%		6.83%		888,903		40,253,346	1.44		42		

2007-06-21,四	9.79		10.05		9.66		9.79		-0.20%		4.02%		1,295,959	58,267,530	2.10		--		

2007-06-22,五	9.73		9.94		9.04		9.10		-7.05%		9.11%		943,698		40,838,751	1.53		--		

2007-06-25,一	9.05		9.22		8.13		8.30		-8.79%		11.98%		830,118		33,200,011	1.34		--		

2007-06-26,二	8.20		8.65		8.14		8.49		+2.29%		6.15%		652,402		25,246,038	1.06		--		

2007-06-27,三	8.55		8.78		8.41		8.67		+2.12%		4.34%		568,682		22,525,421	0.921		--		

2007-06-28,四	8.67		8.74		8.06		8.07		-6.92%		7.83%		530,411		20,456,639	0.859		475		

2007-06-29,五	7.97		8.19		7.65		8.12		+0.62%		6.78%		579,695		21,379,290	0.939		--		

2007-07-02,一	8.03		8.17		7.82		7.99		-1.60%		4.37%		397,972		14,785,049	0.644		594		

2007-07-03,二	8.15		8.20		7.71		7.77		-2.75%		6.10%		1,130,768	41,247,669	1.83		1500		

2007-07-04,三	7.82		8.01		7.74		7.94		+2.19%		3.52%		463,486		17,062,468	0.751		846		

2007-07-05,四	7.85		7.85		7.29		7.35		-7.43%		7.01%		416,119		14,912,821	0.674		766		

2007-07-06,五	7.39		7.69		7.17		7.68		+4.49%		7.10%		987,615		34,039,562	1.60		1000		

2007-07-09,一	7.82		7.92		7.69		7.84		+2.08%		2.99%		573,574		20,777,449	0.929		775		

2007-07-10,二	7.83		7.85		7.61		7.81		-0.38%		3.02%		669,628		24,062,016	1.08		681		

2007-07-11,三	7.64		7.85		7.64		7.69		-1.54%		2.73%		211,060		7,572,493	0.342		371		

2007-07-12,四	7.69		7.82		7.63		7.66		-0.39%		2.53%		303,100		10,899,097	0.491		395		

2007-07-13,五	7.80		8.20		7.69		7.84		+2.35%		6.66%		825,571		30,233,381	1.34		856		

2007-07-16,一	7.85		7.86		7.46		7.50		-4.34%		5.17%		267,605		9,510,593	0.433		551		

2007-07-17,二	7.51		7.61		7.27		7.55		+0.67%		4.48%		283,146		9,928,468	0.459		426		

2007-07-18,三	7.45		7.65		7.36		7.41		-1.85%		3.90%		339,214		11,922,350	0.549		574		

2007-07-19,四	7.36		7.50		7.19		7.27		-1.89%		4.22%		746,456		25,433,614	1.21		1135		

2007-07-20,五	7.27		7.69		7.27		7.67		+5.50%		5.74%		728,291		25,347,989	1.18		1134		

2007-07-23,一	7.65		8.08		7.10		8.07		+5.22%		12.78%		1,060,622	38,521,121	1.72		1534		

2007-07-24,二	8.06		8.19		7.92		7.94		-1.61%		3.31%		903,161		33,617,642	1.46		1393		

2007-07-25,三	7.87		8.08		7.87		7.99		+0.63%		2.57%		542,315		20,033,564	0.878		886		

2007-07-26,四	8.08		8.17		7.95		8.05		+0.75%		2.76%		728,626		27,192,452	1.18		1226		

2007-07-27,五	8.08		8.08		7.90		8.01		-0.50%		2.28%		985,125		36,486,662	1.60		1144		

2007-07-30,一	8.01		8.48		7.97		8.33		+4.00%		6.37%		884,963		33,828,640	1.43		1580		

2007-07-31,二	8.35		8.43		8.16		8.34		+0.12%		3.17%		798,789		30,610,955	1.29		1288		

2007-08-01,三	8.39		8.48		7.73		7.79		-6.59%		8.90%		1,033,260	39,038,774	1.67		1849		

2007-08-02,四	7.80		8.63		7.80		8.63		+10.78%		10.65%		3,355,739	125,746,811	5.43		4125		

2007-08-03,五	8.84		9.08		8.64		8.68		+0.58%		5.10%		2,579,314	105,239,756	4.18		4044		

2007-08-06,一	8.72		8.89		8.61		8.70		+0.23%		3.21%		1,542,008	62,061,076	2.50		2042		

2007-08-07,二	8.71		8.89		8.50		8.84		+1.61%		4.51%		1,674,500	67,462,217	2.71		2257		

2007-08-08,三	8.89		8.89		8.34		8.53		-3.51%		6.30%		1,090,196	43,201,159	1.77		1714		

2007-08-09,四	8.43		8.87		8.43		8.78		+2.93%		5.14%		1,521,119	61,533,207	2.46		1593		

2007-08-10,五	8.73		8.73		8.27		8.36		-4.78%		5.28%		1,254,906	49,162,607	2.03		1589		

2007-08-13,一	8.36		8.43		7.99		8.37		+0.12%		5.24%		1,082,813	41,090,280	1.75		1448		

2007-08-14,二	8.36		9.05		8.36		8.79		+5.02%		8.25%		1,635,827	66,420,700	2.65		2048		

2007-08-15,三	8.78		8.78		8.41		8.43		-4.10%		4.22%		1,101,303	43,848,616	1.78		1168		

2007-08-16,四	8.43		8.54		8.20		8.41		-0.24%		4.10%		682,350		26,581,301	1.10		776		

2007-08-17,五	8.41		8.56		8.19		8.20		-2.50%		4.38%		563,773		21,674,752	0.913		1115		

2007-08-20,一	8.37		8.51		8.22		8.50		+3.66%		3.56%		640,785		25,090,592	1.04		856		

2007-08-21,二	8.48		8.68		8.43		8.66		+1.88%		2.95%		1,093,527	43,325,039	1.77		1701		

2007-08-22,三	8.57		8.96		8.47		8.78		+1.39%		5.65%		1,121,218	45,361,247	1.82		1795		

2007-08-23,四	8.78		8.95		8.67		8.80		+0.23%		3.22%		696,979		28,288,909	1.13		1224		

2007-08-24,五	8.87		8.87		8.62		8.65		-1.70%		2.85%		841,299		33,829,482	1.36		1377		

2007-08-27,一	8.65		8.77		8.57		8.61		-0.46%		2.23%		648,489		25,890,607	1.05		1236		

2007-08-28,二	8.55		8.55		8.33		8.36		-2.90%		2.45%		1,139,822	44,260,882	1.85		1677		

2007-08-29,三	8.40		8.47		8.10		8.18		-2.15%		4.41%		1,187,488	45,193,273	1.92		1911		

2007-08-30,四	8.20		8.42		8.20		8.32		+1.71%		2.75%		837,975		32,257,385	1.36		1270		

2007-08-31,五	8.34		8.47		8.27		8.41		+1.08%		2.40%		819,069		31,749,973	1.33		1490		

2007-09-03,一	8.43		8.66		8.43		8.45		+0.48%		2.76%		1,067,017	41,929,400	1.73		1602		

2007-09-04,二	8.48		8.55		8.24		8.28		-2.01%		3.57%		1,053,384	40,906,002	1.71		1722		

2007-09-05,三	8.42		8.42		8.21		8.39		+1.33%		2.52%		609,146		23,491,072	0.986		1025		

2007-09-06,四	8.48		8.57		8.41		8.51		+1.43%		1.94%		1,088,761	42,745,647	1.76		1707		

2007-09-07,五	8.53		8.92		8.43		8.52		+0.12%		5.72%		1,773,495	71,247,422	2.87		2991		

2007-09-10,一	8.50		8.50		8.15		8.39		-1.53%		4.11%		857,791		32,878,775	1.39		1503		

2007-09-11,二	8.28		8.39		7.64		7.84		-6.56%		8.92%		910,668		34,359,144	1.47		1549		

2007-09-12,三	7.85		8.07		7.51		7.58		-3.32%		7.19%		1,947,750	69,565,975	3.15		2571		

2007-09-13,四	7.62		7.72		7.54		7.62		+0.53%		2.36%		918,621		32,655,773	1.49		1474		

2007-09-14,五	7.69		7.85		7.55		7.81		+2.49%		3.96%		1,000,869	35,827,776	1.62		1539		

2007-09-17,一	7.76		7.82		7.65		7.74		-0.90%		2.17%		1,104,329	39,792,043	1.79		1767		

2007-09-18,二	7.72		7.84		7.61		7.68		-0.78%		3.00%		1,095,400	39,319,658	1.77		1868		

2007-09-19,三	7.68		7.82		7.50		7.50		-2.34%		4.23%		1,270,954	44,821,773	2.06		2076		

2007-09-20,四	7.52		7.90		7.52		7.68		+2.40%		5.04%		819,705		29,368,673	1.33		1795		

2007-09-21,五	7.69		7.81		7.48		7.64		-0.52%		4.29%		682,084		24,166,959	1.10		1337		

2007-09-24,一	7.51		7.60		7.40		7.49		-1.96%		2.58%		746,349		25,966,430	1.21		1544		

2007-09-25,二	7.50		7.53		7.41		7.50		+0.13%		1.61%		438,791		15,296,630	0.711		1007		

2007-09-26,三	7.50		7.72		7.50		7.62		+1.60%		2.87%		539,243		19,129,091	0.873		1095		

2007-09-27,四	7.69		7.73		7.52		7.65		+0.39%		2.80%		365,079		13,028,200	0.591		769		

2007-09-28,五	7.65		7.85		7.65		7.82		+2.22%		2.64%		1,065,749	38,481,314	1.73		1883		

2007-10-08,一	7.90		7.94		7.68		7.70		-1.53%		3.26%		678,769		24,549,455	1.10		1278		

2007-10-09,二	7.73		7.84		7.51		7.73		+0.39%		4.31%		557,041		20,036,922	0.902		956		

2007-10-10,三	7.75		8.52		7.69		8.35		+8.02%		10.77%		2,587,940	97,787,847	4.19		3981		

2007-10-11,四	8.38		8.53		8.13		8.24		-1.32%		4.81%		1,453,230	56,009,172	2.35		2219		

2007-10-12,五	8.24		8.37		7.39		8.05		-2.31%		11.99%		1,350,118	50,494,736	2.19		1836		

2007-10-15,一	7.97		8.26		7.90		8.06		+0.12%		4.58%		997,272		37,225,172	1.61		1632		

2007-10-16,二	8.08		8.64		8.08		8.55		+6.08%		6.94%		2,433,029	95,122,669	3.94		3451		

2007-10-17,三	8.48		8.50		8.31		8.44		-1.29%		2.17%		1,393,715	54,190,893	2.26		1597		

2007-10-18,四	8.46		8.87		8.29		8.38		-0.71%		6.84%		2,004,346	79,216,365	3.25		2769		

2007-10-19,五	8.38		8.57		8.08		8.17		-2.51%		5.78%		710,388		26,990,984	1.15		1383		

2007-10-22,一	7.92		8.17		7.69		7.72		-5.51%		5.88%		734,290		26,974,753	1.19		1268		

2007-10-23,二	7.66		8.03		7.66		7.96		+3.11%		4.69%		814,155		29,580,955	1.32		949		

2007-10-24,三	8.06		8.06		7.84		7.87		-1.13%		2.74%		640,888		23,579,147	1.04		719		

2007-10-25,四	7.69		7.78		7.03		7.03		-10.67%		9.57%		1,573,048	53,079,062	2.55		2239		

2007-10-26,五	6.81		6.98		6.48		6.63		-5.69%		7.13%		790,169		24,766,641	1.28		1446		

2007-10-29,一	6.92		6.92		6.36		6.48		-2.26%		8.46%		558,738		17,240,937	0.905		1082		

2007-10-30,二	6.48		6.69		6.43		6.62		+2.16%		3.90%		830,051		25,531,788	1.34		1273		

2007-10-31,三	6.62		7.19		6.62		7.07		+6.80%		8.55%		1,133,676	37,304,268	1.84		1870		

2007-11-01,四	7.06		7.06		6.74		6.75		-4.53%		4.56%		484,138		15,521,376	0.784		975		

2007-11-02,五	6.69		6.81		6.42		6.49		-3.85%		5.77%		538,399		16,587,486	0.872		1078		

2007-11-05,一	6.43		6.57		6.34		6.53		+0.62%		3.57%		381,739		11,680,341	0.618		615		

2007-11-06,二	6.53		6.64		6.48		6.54		+0.15%		2.41%		341,172		10,550,623	0.552		546		

2007-11-07,三	6.61		6.71		6.44		6.53		-0.15%		4.22%		242,507		7,482,267	0.393		519		

2007-11-08,四	6.49		6.56		6.29		6.35		-2.76%		4.05%		348,709		10,571,463	0.565		711		

2007-11-09,五	6.35		6.35		6.05		6.13		-3.46%		4.64%		466,450		13,601,578	0.755		829		

2007-11-12,一	6.11		6.11		5.79		5.88		-4.08%		5.29%		417,783		11,765,779	0.677		726		

2007-11-13,二	5.88		6.09		5.85		5.87		-0.17%		3.98%		325,765		9,193,286	0.528		661		

2007-11-14,三	5.95		6.12		5.95		6.11		+4.09%		2.92%		256,174		7,370,422	0.415		626		

2007-11-15,四	6.13		6.31		6.02		6.14		+0.49%		4.67%		483,506		14,168,289	0.783		748		

2007-11-16,五	6.11		6.78		6.02		6.71		+9.28%		12.32%		1,680,483	51,422,567	2.72		2335		

2007-11-19,一	6.78		7.03		6.71		7.02		+4.62%		4.74%		1,261,931	40,909,361	2.04		1808		

2007-11-20,二	6.92		7.10		6.83		6.98		-0.57%		3.86%		858,567		28,203,509	1.39		1103		

